date,5. volume,4. close,2. high,1. open,3. low
1998-01-02,6411700.0,16.25,16.25,13.63,13.5
1998-01-05,5820300.0,15.88,16.56,16.5,15.19
1998-01-06,16182800.0,18.94,20.0,15.94,14.75
1998-01-07,9300200.0,17.5,19.0,18.81,17.31
1998-01-08,6910900.0,18.19,18.62,17.44,16.94
1998-01-09,7915600.0,18.19,19.37,18.12,17.5
1998-01-12,4610700.0,18.25,18.62,17.44,17.12
1998-01-13,5686200.0,19.5,19.62,18.62,18.5
1998-01-14,5261300.0,19.75,19.94,19.87,19.25
1998-01-15,4993500.0,19.19,19.75,19.19,18.62
1998-01-16,2199600.0,18.81,19.44,19.44,18.69
1998-01-20,2156800.0,19.06,19.31,19.06,18.62
1998-01-21,1698300.0,18.91,19.06,18.75,18.56
1998-01-22,2944000.0,19.25,19.75,18.69,18.62
1998-01-23,2081800.0,19.5,19.69,19.37,19.25
1998-01-26,1307500.0,19.44,19.56,19.44,18.81
1998-01-27,1002100.0,19.12,19.69,19.19,19.0
1998-01-28,1349300.0,19.19,19.37,19.19,18.62
1998-01-29,1891800.0,18.5,19.12,18.94,18.5
1998-01-30,1450400.0,18.31,18.87,18.31,18.25
1998-02-02,5685200.0,17.69,18.5,18.5,17.37
1998-02-03,3594800.0,18.31,18.62,17.69,17.69
1998-02-04,1519600.0,18.25,18.5,18.06,18.0
1998-02-05,2127400.0,18.31,18.5,18.25,18.0
1998-02-06,1806600.0,18.5,18.69,18.37,18.25
1998-02-09,4416700.0,19.19,19.5,18.37,18.37
1998-02-10,3768000.0,19.44,19.56,19.12,19.06
1998-02-11,1889900.0,19.0,19.5,19.5,18.87
1998-02-12,1819200.0,19.37,19.44,19.12,19.06
1998-02-13,1857100.0,19.5,19.87,19.19,19.0
1998-02-17,1631700.0,19.62,19.75,19.5,19.5
1998-02-18,4416000.0,20.56,20.75,19.56,19.56
1998-02-19,3568400.0,20.44,20.94,20.87,20.0
1998-02-20,2905500.0,20.0,20.56,20.5,19.81
1998-02-23,4263300.0,21.25,21.62,20.12,20.0
1998-02-24,4076700.0,21.31,21.37,21.31,20.75
1998-02-25,6363100.0,22.31,22.75,21.31,20.94
1998-02-26,5313700.0,23.5,23.56,22.31,21.87
